,Linkage,Weight
155,"['meeting', 'government']",72.54934154762537
156,"['meeting', 'Wednesday—and']",7.837046630344731
157,"['meeting', 'reason']",36.275898175162496
158,"['meeting', 'New']",7.837046630344731
159,"['meeting', 'York']",7.837046630344731
160,"['meeting', 'United']",7.837046630344731
161,"['meeting', 'Nations']",7.837046630344731
163,"['meeting', 'Assembly']",7.837046630344731
178,"['Wednesday—and', 'Nations']",1.0
164,"['meeting', 'encounter']",9.402505942560678
165,"['government', 'Wednesday—and']",9.257229791987868
166,"['government', 'reason']",42.84960153458484
169,"['government', 'United']",9.257229791987868
170,"['government', 'Nations']",9.257229791987868
171,"['government', 'General']",9.257229791987868
172,"['government', 'Assembly']",9.257229791987868
173,"['government', 'encounter']",11.106372366574393
174,"['Wednesday—and', 'reason']",4.628771511286365
175,"['Wednesday—and', 'New']",1.0
176,"['Wednesday—and', 'York']",1.0
177,"['Wednesday—and', 'United']",1.0
209,"['Assembly', 'encounter']",1.1997511800114282
210,"['relation', 'past']",2.4137873113092945
211,"['relation', 'year']",28.600065703955334
258,"['Netanyahu', 'Spring']",1.0
244,"['Obama', 'settlement']",1.232275495903623
246,"['Obama', 'process']",5.803438175675106
248,"['Obama', 'program']",3.723413519275233
249,"['Obama', 'Arab']",1.0
250,"['Obama', 'Spring']",1.0
251,"['Netanyahu', 'sparring']",0.22408746126463958
252,"['Netanyahu', 'settlement']",1.232275495903623
253,"['Netanyahu', 'peace']",3.241795090240251
254,"['Netanyahu', 'process']",5.803438175675106
255,"['Netanyahu', 'Iran']",1.0
256,"['Netanyahu', 'program']",3.723413519275233
257,"['Netanyahu', 'Arab']",1.0
259,"['sparring', 'settlement']",0.2761374874556677
212,"['relation', 'Obama']",1.6860042142355744
260,"['sparring', 'peace']",0.726445631712111
261,"['sparring', 'process']",1.300477727393326
262,"['sparring', 'Iran']",0.22408746126463958
263,"['sparring', 'program']",0.8343702827728241
264,"['sparring', 'Arab']",0.22408746126463958
265,"['sparring', 'Spring']",0.22408746126463958
269,"['settlement', 'program']",4.588271240919142
270,"['settlement', 'Arab']",1.232275495903623
271,"['settlement', 'Spring']",1.232275495903623
274,"['peace', 'program']",12.070543665720624
275,"['peace', 'Arab']",3.241795090240251
276,"['peace', 'Spring']",3.241795090240251
243,"['Obama', 'sparring']",0.22408746126463958
242,"['year', 'Spring']",16.963223141718217
241,"['year', 'Arab']",16.963223141718217
240,"['year', 'program']",63.1610943763561
214,"['relation', 'sparring']",0.37781240404953337
215,"['relation', 'settlement']",2.077621679192741
216,"['relation', 'peace']",5.465680183833258
217,"['relation', 'process']",9.784621221243844
218,"['relation', 'Iran']",1.6860042142355744
219,"['relation', 'program']",6.277690884839754
220,"['relation', 'Arab']",1.6860042142355744
221,"['relation', 'Spring']",1.6860042142355744
222,"['past', 'year']",24.285593376735505
223,"['past', 'Obama']",1.4316614934463217
224,"['past', 'Netanyahu']",1.4316614934463217
225,"['past', 'sparring']",0.32081738945672866
226,"['past', 'settlement']",1.7642013768026876
227,"['past', 'peace']",4.641153200340311
228,"['past', 'process']",8.30855896571042
229,"['past', 'Iran']",1.4316614934463217
230,"['past', 'program']",5.330667759723804
231,"['past', 'Arab']",1.4316614934463217
232,"['past', 'Spring']",1.4316614934463217
233,"['year', 'Obama']",16.963223141718217
235,"['year', 'sparring']",3.8012456086932187
236,"['year', 'settlement']",20.903364209084632
237,"['year', 'peace']",54.99129349547192
238,"['year', 'process']",98.44501676314292
239,"['year', 'Iran']",16.963223141718217
138,"['hold', 'York']",7.62284322500502
136,"['hold', 'reason']",35.28439955490551
553,"['source', 'Israeli']",5.834011883319484
49,"['Obama', 'reason']",4.628771511286365
34,"['Barack', 'United']",1.0
35,"['Barack', 'Nations']",1.0
36,"['Barack', 'General']",1.0
37,"['Barack', 'Assembly']",1.0
38,"['Barack', 'encounter']",1.1997511800114282
39,"['Obama', 'Israeli']",1.0
40,"['Obama', 'Prime']",1.0
41,"['Obama', 'Minister']",1.0
42,"['Obama', 'Benjamin']",1.0
46,"['Obama', 'meeting']",7.837046630344731
47,"['Obama', 'government']",9.257229791987868
48,"['Obama', 'Wednesday—and']",1.0
50,"['Obama', 'New']",1.0
32,"['Barack', 'New']",1.0
51,"['Obama', 'York']",1.0
52,"['Obama', 'United']",1.0
53,"['Obama', 'Nations']",1.0
54,"['Obama', 'General']",1.0
55,"['Obama', 'Assembly']",1.0
56,"['Obama', 'encounter']",1.1997511800114282
57,"['Israeli', 'Prime']",1.0
58,"['Israeli', 'Minister']",1.0
59,"['Israeli', 'Benjamin']",1.0
61,"['Israeli', 'hold']",7.62284322500502
63,"['Israeli', 'meeting']",7.837046630344731
65,"['Israeli', 'Wednesday—and']",1.0
33,"['Barack', 'York']",1.0
31,"['Barack', 'reason']",4.628771511286365
135,"['hold', 'Wednesday—and']",7.62284322500502
15,"['President', 'United']",1.0
2,"['President', 'Israeli']",1.0
3,"['President', 'Prime']",1.0
4,"['President', 'Minister']",1.0
5,"['President', 'Benjamin']",1.0
6,"['President', 'Netanyahu']",1.0
7,"['President', 'hold']",7.62284322500502
9,"['President', 'meeting']",7.837046630344731
10,"['President', 'government']",9.257229791987868
11,"['President', 'Wednesday—and']",1.0
12,"['President', 'reason']",4.628771511286365
13,"['President', 'New']",1.0
14,"['President', 'York']",1.0
16,"['President', 'Nations']",1.0
30,"['Barack', 'Wednesday—and']",1.0
17,"['President', 'General']",1.0
18,"['President', 'Assembly']",1.0
19,"['President', 'encounter']",1.1997511800114282
20,"['Barack', 'Obama']",1.0
21,"['Barack', 'Israeli']",1.0
22,"['Barack', 'Prime']",1.0
23,"['Barack', 'Minister']",1.0
24,"['Barack', 'Benjamin']",1.0
25,"['Barack', 'Netanyahu']",1.0
26,"['Barack', 'hold']",7.62284322500502
28,"['Barack', 'meeting']",7.837046630344731
29,"['Barack', 'government']",9.257229791987868
66,"['Israeli', 'reason']",4.628771511286365
67,"['Israeli', 'New']",1.0
68,"['Israeli', 'York']",1.0
116,"['Benjamin', 'General']",1.0
103,"['Minister', 'Assembly']",1.0
104,"['Minister', 'encounter']",1.1997511800114282
105,"['Benjamin', 'Netanyahu']",1.0
106,"['Benjamin', 'hold']",7.62284322500502
108,"['Benjamin', 'meeting']",7.837046630344731
109,"['Benjamin', 'government']",9.257229791987868
110,"['Benjamin', 'Wednesday—and']",1.0
111,"['Benjamin', 'reason']",4.628771511286365
112,"['Benjamin', 'New']",1.0
113,"['Benjamin', 'York']",1.0
114,"['Benjamin', 'United']",1.0
115,"['Benjamin', 'Nations']",1.0
117,"['Benjamin', 'Assembly']",1.0
69,"['Israeli', 'United']",1.0
118,"['Benjamin', 'encounter']",1.1997511800114282
119,"['Netanyahu', 'hold']",7.62284322500502
121,"['Netanyahu', 'meeting']",7.837046630344731
123,"['Netanyahu', 'Wednesday—and']",1.0
124,"['Netanyahu', 'reason']",4.628771511286365
127,"['Netanyahu', 'United']",1.0
128,"['Netanyahu', 'Nations']",1.0
129,"['Netanyahu', 'General']",1.0
130,"['Netanyahu', 'Assembly']",1.0
131,"['Netanyahu', 'encounter']",1.1997511800114282
133,"['hold', 'meeting']",59.74057781017176
134,"['hold', 'government']",70.56641140216935
102,"['Minister', 'General']",1.0
101,"['Minister', 'Nations']",1.0
100,"['Minister', 'United']",1.0
99,"['Minister', 'York']",1.0
70,"['Israeli', 'Nations']",1.0
71,"['Israeli', 'General']",1.0
72,"['Israeli', 'Assembly']",1.0
73,"['Israeli', 'encounter']",1.1997511800114282
74,"['Prime', 'Minister']",1.0
75,"['Prime', 'Benjamin']",1.0
76,"['Prime', 'Netanyahu']",1.0
77,"['Prime', 'hold']",7.62284322500502
79,"['Prime', 'meeting']",7.837046630344731
80,"['Prime', 'government']",9.257229791987868
81,"['Prime', 'Wednesday—and']",1.0
82,"['Prime', 'reason']",4.628771511286365
83,"['Prime', 'New']",1.0
84,"['Prime', 'York']",1.0
85,"['Prime', 'United']",1.0
86,"['Prime', 'Nations']",1.0
87,"['Prime', 'General']",1.0
88,"['Prime', 'Assembly']",1.0
89,"['Prime', 'encounter']",1.1997511800114282
90,"['Minister', 'Benjamin']",1.0
92,"['Minister', 'hold']",7.62284322500502
94,"['Minister', 'meeting']",7.837046630344731
96,"['Minister', 'Wednesday—and']",1.0
97,"['Minister', 'reason']",4.628771511286365
98,"['Minister', 'New']",1.0
278,"['process', 'program']",21.608600161586686
279,"['process', 'Arab']",5.803438175675106
280,"['process', 'Spring']",5.803438175675106
464,"['Below', 'government']",9.257229791987868
451,"['Continued', 'minister']",2.435640325815157
452,"['Continued', 'favor']",3.2718948379581048
454,"['Below', 'surrogate']",2.5188434923951695
455,"['Below', 'New']",1.0
456,"['Below', 'York']",1.0
457,"['Below', 'Mayor']",1.0
458,"['Below', 'Rudy']",1.0
459,"['Below', 'Giuliani']",1.0
460,"['Below', 'claim']",7.320985455818584
461,"['Below', 'Republican']",1.0
462,"['Below', 'convention']",3.6574822565633913
463,"['Below', 'Netanyahu']",1.0
465,"['Below', 'minister']",2.435640325815157
448,"['Continued', 'convention']",3.6574822565633913
466,"['Below', 'favor']",3.2718948379581048
480,"['surrogate', 'New']",2.5188434923951695
481,"['surrogate', 'York']",2.5188434923951695
482,"['surrogate', 'Mayor']",2.5188434923951695
483,"['surrogate', 'Rudy']",2.5188434923951695
484,"['surrogate', 'Giuliani']",2.5188434923951695
485,"['surrogate', 'claim']",18.440416573308323
486,"['surrogate', 'Republican']",2.5188434923951695
487,"['surrogate', 'convention']",9.212625380495497
488,"['surrogate', 'Netanyahu']",2.5188434923951695
489,"['surrogate', 'government']",23.317513019155328
490,"['surrogate', 'minister']",6.134996784494758
450,"['Continued', 'government']",9.257229791987868
447,"['Continued', 'Republican']",1.0
281,"['Iran', 'program']",3.723413519275233
430,"['Story', 'Giuliani']",1.0
416,"['Trump—might', 'restore']",1.1873799651025585
417,"['Trump—might', 'push']",4.063873956071195
418,"['Trump—might', 'peace']",3.241795090240251
419,"['restore', 'push']",4.825362516141012
420,"['restore', 'peace']",3.8492425411191147
421,"['push', 'peace']",13.174246638146824
423,"['Story', 'Below']",1.0
425,"['Story', 'surrogate']",2.5188434923951695
426,"['Story', 'New']",1.0
427,"['Story', 'York']",1.0
428,"['Story', 'Mayor']",1.0
429,"['Story', 'Rudy']",1.0
431,"['Story', 'claim']",7.320985455818584
446,"['Continued', 'claim']",7.320985455818584
432,"['Story', 'Republican']",1.0
433,"['Story', 'convention']",3.6574822565633913
435,"['Story', 'government']",9.257229791987868
436,"['Story', 'minister']",2.435640325815157
437,"['Story', 'favor']",3.2718948379581048
438,"['Continued', 'Below']",1.0
440,"['Continued', 'surrogate']",2.5188434923951695
441,"['Continued', 'New']",1.0
442,"['Continued', 'York']",1.0
443,"['Continued', 'Mayor']",1.0
444,"['Continued', 'Rudy']",1.0
445,"['Continued', 'Giuliani']",1.0
491,"['surrogate', 'favor']",8.24139102039212
492,"['New', 'Mayor']",1.0
493,"['New', 'Rudy']",1.0
536,"['claim', 'minister']",17.831287400898002
524,"['Rudy', 'favor']",3.2718948379581048
525,"['Giuliani', 'claim']",7.320985455818584
526,"['Giuliani', 'Republican']",1.0
527,"['Giuliani', 'convention']",3.6574822565633913
528,"['Giuliani', 'Netanyahu']",1.0
529,"['Giuliani', 'government']",9.257229791987868
530,"['Giuliani', 'minister']",2.435640325815157
531,"['Giuliani', 'favor']",3.2718948379581048
532,"['claim', 'Republican']",7.320985455818584
533,"['claim', 'convention']",26.776374405215122
534,"['claim', 'Netanyahu']",7.320985455818584
535,"['claim', 'government']",67.77204466831368
537,"['claim', 'favor']",23.953494521659188
494,"['New', 'Giuliani']",1.0
538,"['Republican', 'convention']",3.6574822565633913
540,"['Republican', 'government']",9.257229791987868
541,"['Republican', 'minister']",2.435640325815157
542,"['Republican', 'favor']",3.2718948379581048
543,"['convention', 'Netanyahu']",3.6574822565633913
544,"['convention', 'government']",33.85815370912564
545,"['convention', 'minister']",8.908311275039214
546,"['convention', 'favor']",11.96689731517312
548,"['Netanyahu', 'favor']",3.2718948379581048
550,"['government', 'favor']",30.288682370197083
551,"['minister', 'favor']",7.969159009157209
552,"['source', 'say']",410.9601706350764
523,"['Rudy', 'minister']",2.435640325815157
522,"['Rudy', 'government']",9.257229791987868
521,"['Rudy', 'Netanyahu']",1.0
520,"['Rudy', 'convention']",3.6574822565633913
495,"['New', 'claim']",7.320985455818584
496,"['New', 'Republican']",1.0
497,"['New', 'convention']",3.6574822565633913
498,"['New', 'minister']",2.435640325815157
499,"['New', 'favor']",3.2718948379581048
500,"['York', 'Mayor']",1.0
501,"['York', 'Rudy']",1.0
502,"['York', 'Giuliani']",1.0
503,"['York', 'claim']",7.320985455818584
504,"['York', 'Republican']",1.0
505,"['York', 'convention']",3.6574822565633913
506,"['York', 'minister']",2.435640325815157
507,"['York', 'favor']",3.2718948379581048
508,"['Mayor', 'Rudy']",1.0
509,"['Mayor', 'Giuliani']",1.0
510,"['Mayor', 'claim']",7.320985455818584
511,"['Mayor', 'Republican']",1.0
512,"['Mayor', 'convention']",3.6574822565633913
513,"['Mayor', 'Netanyahu']",1.0
514,"['Mayor', 'government']",9.257229791987868
515,"['Mayor', 'minister']",2.435640325815157
516,"['Mayor', 'favor']",3.2718948379581048
517,"['Rudy', 'Giuliani']",1.0
518,"['Rudy', 'claim']",7.320985455818584
519,"['Rudy', 'Republican']",1.0
415,"['Donald', 'peace']",3.241795090240251
414,"['Donald', 'push']",4.063873956071195
413,"['Donald', 'restore']",1.1873799651025585
326,"['Barack-and-Bibi', 'Clinton']",1.0
313,"['end', 'Donald']",6.970389665898712
314,"['end', 'Trump—might']",6.970389665898712
315,"['end', 'restore']",8.276501038246048
316,"['end', 'push']",28.326785026913573
317,"['end', 'peace']",22.596574995971828
319,"['Barack-and-Bibi', 'lead']",8.523927373548476
320,"['Barack-and-Bibi', 'ask']",9.65505943877258
321,"['Barack-and-Bibi', 'candidate']",17.392100926430015
322,"['Barack-and-Bibi', 'run']",8.486714992960728
323,"['Barack-and-Bibi', 'replace']",0.9201136062353389
324,"['Barack-and-Bibi', 'Obama']",1.0
325,"['Barack-and-Bibi', 'January—Hillary']",1.0
327,"['Barack-and-Bibi', 'Donald']",1.0
354,"['lead', 'restore']",10.121140587340733
328,"['Barack-and-Bibi', 'Trump—might']",1.0
329,"['Barack-and-Bibi', 'restore']",1.1873799651025585
330,"['Barack-and-Bibi', 'push']",4.063873956071195
331,"['Barack-and-Bibi', 'peace']",3.241795090240251
345,"['lead', 'ask']",82.29902544339119
346,"['lead', 'candidate']",148.2490051703146
347,"['lead', 'run']",72.34014224000221
348,"['lead', 'replace']",7.842981554963809
349,"['lead', 'Obama']",8.523927373548476
350,"['lead', 'January—Hillary']",8.523927373548476
351,"['lead', 'Clinton']",8.523927373548476
352,"['lead', 'Donald']",8.523927373548476
312,"['end', 'Clinton']",6.970389665898712
311,"['end', 'January—Hillary']",6.970389665898712
310,"['end', 'Obama']",6.970389665898712
309,"['end', 'replace']",6.413550372355603
282,"['Iran', 'Arab']",1.0
283,"['Iran', 'Spring']",1.0
284,"['program', 'Arab']",3.723413519275233
285,"['program', 'Spring']",3.723413519275233
286,"['Arab', 'Spring']",1.0
287,"['likelihood', 'end']",1.0607666768625712
288,"['likelihood', 'Barack-and-Bibi']",0.152181833112167
290,"['likelihood', 'lead']",1.297186893021586
291,"['likelihood', 'ask']",1.4693246441993415
292,"['likelihood', 'candidate']",2.6467618006559372
293,"['likelihood', 'run']",1.291523844729275
294,"['likelihood', 'replace']",0.14002457526834047
295,"['likelihood', 'Obama']",0.152181833112167
296,"['likelihood', 'January—Hillary']",0.152181833112167
297,"['likelihood', 'Clinton']",0.152181833112167
298,"['likelihood', 'Donald']",0.152181833112167
299,"['likelihood', 'Trump—might']",0.152181833112167
300,"['likelihood', 'restore']",0.1806976596899682
301,"['likelihood', 'push']",0.6184477881717084
302,"['likelihood', 'peace']",0.4933423194067842
303,"['end', 'Barack-and-Bibi']",6.970389665898712
305,"['end', 'lead']",59.41509527745345
306,"['end', 'ask']",67.29952653565822
307,"['end', 'candidate']",121.22972056585519
308,"['end', 'run']",59.15571048436112
353,"['lead', 'Trump—might']",8.523927373548476
355,"['lead', 'push']",34.64016645680599
412,"['Donald', 'Trump—might']",1.0
398,"['Obama', 'Trump—might']",1.0
386,"['run', 'peace']",27.512190996448414
387,"['replace', 'Obama']",0.9201136062353389
388,"['replace', 'January—Hillary']",0.9201136062353389
389,"['replace', 'Clinton']",0.9201136062353389
